date,Voltage(V),Current(A),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh)
30-01-2018 22:07,3.63561821,0,2.727821827,2.725489,11.78483009,9.687011
30-01-2018 22:07,3.6356287,0,0,0,0,0
30-01-2018 22:09,4.200235367,4.632428169,0.160277605,0,0.667949915,0
30-01-2018 22:11,4.200201035,4.159615517,0.306463033,0,1.281960845,0
30-01-2018 22:13,4.200183868,3.768744469,0.438630134,0,1.837089419,0
30-01-2018 22:15,4.20018959,3.474562645,0.559171557,0,2.343385696,0
30-01-2018 22:16,4.20022583,3.259997368,0.651820958,0,2.732529163,0
30-01-2018 22:18,4.223333359,3.259879112,0.760126948,0,3.188596964,0
30-01-2018 22:20,4.248373032,3.259894371,0.868785262,0,3.648851156,0
30-01-2018 22:22,4.27510643,3.259947777,0.97743547,0,4.111878872,0
30-01-2018 22:24,4.303283691,3.259902,1.086097956,0,4.577939034,0
30-01-2018 22:26,4.332672119,3.259928703,1.194775105,0,5.047198772,0
30-01-2018 22:28,4.36322403,3.259915352,1.303424478,0,5.519596577,0
30-01-2018 22:30,4.394644737,3.259840965,1.412097454,0,5.995460033,0
30-01-2018 22:32,4.400138855,3.00647831,1.516933322,0,6.456706047,0
30-01-2018 22:34,4.40017128,2.765315056,1.61307013,0,6.879724026,0
30-01-2018 22:36,4.400174141,2.559187889,1.701736569,0,7.269869804,0
30-01-2018 22:38,4.400102615,2.381361961,1.783987284,0,7.631784916,0
30-01-2018 22:40,4.400185585,2.228814125,1.860782981,0,7.969696045,0
30-01-2018 22:42,4.40008831,2.09117794,1.932719231,0,8.286224365,0
30-01-2018 22:44,4.400082588,1.96791172,2.000353813,0,8.583825111,0
30-01-2018 22:46,4.400110245,1.856287956,2.064014673,0,8.863939285,0
30-01-2018 22:48,4.400127411,1.750292778,2.124183178,0,9.128686905,0
30-01-2018 22:50,4.400084496,1.649670601,2.180808067,0,9.377842903,0
30-01-2018 22:52,4.400133133,1.556809425,2.234215021,0,9.612837791,0
30-01-2018 22:54,4.400129318,1.470121384,2.284622192,0,9.834634781,0
30-01-2018 22:56,4.400125504,1.386904716,2.332243919,0,10.04417515,0
30-01-2018 22:58,4.400090218,1.306167603,2.377098083,0,10.24153709,0
30-01-2018 23:00,4.400136948,1.23108387,2.41938448,0,10.42760086,0
30-01-2018 23:02,4.40009594,1.158522606,2.459183693,0,10.60272121,0
30-01-2018 23:04,4.400034904,1.089655876,2.496644735,0,10.76755238,0
30-01-2018 23:06,4.400097847,1.025886536,2.531863689,0,10.92251873,0
30-01-2018 23:08,4.400003433,0.963529587,2.565048456,0,11.0685339,0
30-01-2018 23:10,4.400026321,0.905496597,2.596226692,0,11.20571995,0
30-01-2018 23:12,4.400118828,0.850621223,2.62548089,0,11.33444118,0
30-01-2018 23:14,4.400032997,0.795819283,2.652909279,0,11.45512772,0
30-01-2018 23:16,4.400038719,0.746858597,2.678610325,0,11.56821346,0
30-01-2018 23:18,4.400053978,0.699259758,2.702716827,0,11.67428398,0
30-01-2018 23:20,4.399997711,0.655294418,2.725293159,0,11.77362061,0
30-01-2018 23:20,4.400097847,0.651994705,2.727512598,0,11.78338623,0
30-01-2018 23:22,4.303033829,0,2.727512598,0,11.78338623,0
30-01-2018 23:24,4.291649818,0,2.727512598,0,11.78338623,0
30-01-2018 23:25,4.288374901,0,2.727512598,0,11.78338623,0
30-01-2018 23:27,3.976585388,-2.282108307,2.727512598,0.07606414,11.78338623,0.3058082
30-01-2018 23:29,3.934112549,-2.282138824,2.727512598,0.1521357,11.78338623,0.6066039
30-01-2018 23:31,3.898737907,-2.282196045,2.727512598,0.2281622,11.78338623,0.9043391
30-01-2018 23:33,3.865717888,-2.282158852,2.727512598,0.3042713,11.78338623,1.199801
30-01-2018 23:35,3.834539413,-2.282176018,2.727512598,0.3803182,11.78338623,1.492579
30-01-2018 23:37,3.804572105,-2.282018661,2.727512598,0.4564069,11.78338623,1.783202
30-01-2018 23:39,3.774815559,-2.282087326,2.727512598,0.532477,11.78338623,2.071484
30-01-2018 23:41,3.745562553,-2.282060623,2.727512598,0.608534,11.78338623,2.357462
30-01-2018 23:43,3.718009949,-2.282136917,2.727512598,0.6846051,11.78338623,2.641324
30-01-2018 23:45,3.693179131,-2.282150269,2.727512598,0.7606443,11.78338623,2.923075
30-01-2018 23:47,3.670314789,-2.282133102,2.727512598,0.8367239,11.78338623,3.203171
30-01-2018 23:49,3.649038315,-2.282073975,2.727512598,0.9128078,11.78338623,3.481606
30-01-2018 23:51,3.62877655,-2.282155037,2.727512598,0.9888811,11.78338623,3.758421
30-01-2018 23:53,3.609494209,-2.282084465,2.727512598,1.064954,11.78338623,4.033739
30-01-2018 23:55,3.590805054,-2.282004356,2.727512598,1.141005,11.78338623,4.307525
30-01-2018 23:57,3.57310009,-2.282019615,2.727512598,1.217083,11.78338623,4.580027
30-01-2018 23:59,3.556097984,-2.282162666,2.727512598,1.293037,11.78338623,4.850769
31-01-2018 00:01,3.5399189,-2.282089233,2.727512598,1.369223,11.78338623,5.121073
31-01-2018 00:03,3.524113655,-2.282058716,2.727512598,1.445291,11.78338623,5.389747
31-01-2018 00:05,3.508599281,-2.282016754,2.727512598,1.521309,11.78338623,5.657048
31-01-2018 00:07,3.493679047,-2.282058716,2.727512598,1.597416,11.78338623,5.923509
31-01-2018 00:09,3.479032516,-2.282191277,2.727512598,1.673491,11.78338623,6.188733
31-01-2018 00:11,3.464644432,-2.282130241,2.727512598,1.749563,11.78338623,6.452838
31-01-2018 00:13,3.449838638,-2.282102585,2.727512598,1.825626,11.78338623,6.715813
31-01-2018 00:15,3.434576988,-2.282147408,2.727512598,1.901686,11.78338623,6.977636
31-01-2018 00:17,3.417872429,-2.282075882,2.727512598,1.977721,11.78338623,7.238157
31-01-2018 00:19,3.399951935,-2.28211689,2.727512598,2.053818,11.78338623,7.497577
31-01-2018 00:21,3.380144119,-2.282170296,2.727512598,2.129904,11.78338623,7.755528
31-01-2018 00:23,3.357730865,-2.282114983,2.727512598,2.205979,11.78338623,8.011835
31-01-2018 00:25,3.332387924,-2.282176018,2.727512598,2.282041,11.78338623,8.266283
31-01-2018 00:27,3.303268433,-2.282053947,2.727512598,2.358116,11.78338623,8.518713
31-01-2018 00:29,3.268923759,-2.2821064,2.727512598,2.434181,11.78338623,8.768715
31-01-2018 00:31,3.22642231,-2.28216362,2.727512598,2.51024,11.78338623,9.015795
31-01-2018 00:33,3.170954704,-2.282108307,2.727512598,2.586314,11.78338623,9.259235
31-01-2018 00:35,3.094110489,-2.282050133,2.727512598,2.662361,11.78338623,9.497635
31-01-2018 00:37,3,-2.281825066,2.727512598,2.726122,11.78338623,9.692119
31-01-2018 00:39,3.587943077,0,2.727512598,2.726122,11.78338623,9.692119
31-01-2018 00:41,3.625544548,0,2.727512598,2.726122,11.78338623,9.692119
31-01-2018 00:42,3.635650635,0,2.727512598,2.726122,11.78338623,9.692119
31-01-2018 00:42,3.635697365,0,0,0,0,0
31-01-2018 00:44,4.200231552,4.616019249,0.160062388,0,0.667106509,0
31-01-2018 00:46,4.200245857,4.148562431,0.306116134,0,1.280564785,0
31-01-2018 00:48,4.200248718,3.763443947,0.437669486,0,1.833115697,0
31-01-2018 00:50,4.200191498,3.466286659,0.557962954,0,2.338370323,0
31-01-2018 00:52,4.200140953,3.259995461,0.646848381,0,2.711704016,0
31-01-2018 00:54,4.222975731,3.259892464,0.755141079,0,3.167689323,0
31-01-2018 00:56,4.248077393,3.259934425,0.86380446,0,3.627927065,0
31-01-2018 00:58,4.274528503,3.259823799,0.97247088,0,4.090970993,0
31-01-2018 01:00,4.303014755,3.259892464,1.081120133,0,4.556928635,0
31-01-2018 01:02,4.332845688,3.260140419,1.189698577,0,5.025755882,0
31-01-2018 01:04,4.363465309,3.259903908,1.298326254,0,5.498073578,0
31-01-2018 01:06,4.394882202,3.259854317,1.407099128,0,5.974397659,0
31-01-2018 01:08,4.400182724,3.002886772,1.511861563,0,6.435324669,0
31-01-2018 01:10,4.400151253,2.761662483,1.607830048,0,6.857602596,0
31-01-2018 01:12,4.400126457,2.556649208,1.696394205,0,7.247298241,0
31-01-2018 01:14,4.400154114,2.380328178,1.778579116,0,7.608923912,0
31-01-2018 01:16,4.400152206,2.227305412,1.85537231,0,7.946825027,0
31-01-2018 01:18,4.400098801,2.090626717,1.927287698,0,8.263261795,0
31-01-2018 01:20,4.400100708,1.967600822,1.994903445,0,8.560779572,0
31-01-2018 01:22,4.40007782,1.854308128,2.058568954,0,8.84091568,0
31-01-2018 01:24,4.400137901,1.749668121,2.118629217,0,9.105186462,0
31-01-2018 01:26,4.400074005,1.650898933,2.175279617,0,9.354454994,0
31-01-2018 01:28,4.400065422,1.558617592,2.228729486,0,9.58963871,0
31-01-2018 01:30,4.400036812,1.471693993,2.27927804,0,9.812056541,0
31-01-2018 01:32,4.400074959,1.38914299,2.326949358,0,10.0218153,0
31-01-2018 01:34,4.400129318,1.310745239,2.371932507,0,10.21974468,0
31-01-2018 01:36,4.400053024,1.234366417,2.414339781,0,10.4063406,0
31-01-2018 01:38,4.400053978,1.1623106,2.454286098,0,10.5821085,0
31-01-2018 01:40,4.4000597,1.094205856,2.491879225,0,10.74752045,0
31-01-2018 01:42,4.400067329,1.029167175,2.527288675,0,10.90332508,0
31-01-2018 01:44,4.400048256,0.967975616,2.56056118,0,11.04972649,0
31-01-2018 01:46,4.400009155,0.909058571,2.591859579,0,11.18744183,0
31-01-2018 01:48,4.4000597,0.854444504,2.62125349,0,11.31677628,0
31-01-2018 01:50,4.40004158,0.802009583,2.648864031,0,11.43826485,0
31-01-2018 01:52,4.400093079,0.752351761,2.674761295,0,11.55221367,0
31-01-2018 01:54,4.400076866,0.705142975,2.699049234,0,11.65908241,0
31-01-2018 01:56,4.400037766,0.6611166,2.721819162,0,11.75927162,0
31-01-2018 01:56,4.400021553,0.651994705,2.726649284,0,11.78052521,0
31-01-2018 01:58,4.303078651,0,2.726649284,0,11.78052521,0
31-01-2018 02:00,4.29163456,0,2.726649284,0,11.78052521,0
31-01-2018 02:01,4.288409233,0,2.726649284,0,11.78052521,0
31-01-2018 02:03,3.977537155,-2.282075882,2.726649284,0.07605636,11.78052521,0.3058324
31-01-2018 02:05,3.935074806,-2.282128334,2.726649284,0.1521323,11.78052521,0.6067211
31-01-2018 02:07,3.899517059,-2.282058716,2.726649284,0.2282037,11.78052521,0.9046961
31-01-2018 02:09,3.866604805,-2.282110214,2.726649284,0.3042351,11.78052521,1.199914
31-01-2018 02:11,3.835739136,-2.281906128,2.726649284,0.3803405,11.78052521,1.493
31-01-2018 02:13,3.805533409,-2.282012939,2.726649284,0.4563779,11.78052521,1.783509
31-01-2018 02:15,3.775096893,-2.282156944,2.726649284,0.5324711,11.78052521,2.07193
31-01-2018 02:17,3.745593071,-2.282141685,2.726649284,0.6085125,11.78052521,2.357863
31-01-2018 02:19,3.718868256,-2.281949043,2.726649284,0.6846131,11.78052521,2.641868
31-01-2018 02:21,3.694373131,-2.282194138,2.726649284,0.7606693,11.78052521,2.923766
31-01-2018 02:23,3.671617508,-2.282126427,2.726649284,0.8367404,11.78052521,3.203928
31-01-2018 02:25,3.650426865,-2.282010078,2.726649284,0.9128054,11.78052521,3.482397
31-01-2018 02:27,3.629985809,-2.282187462,2.726649284,0.9888741,11.78052521,3.759302
31-01-2018 02:29,3.610476494,-2.282123566,2.726649284,1.064937,11.78052521,4.034663
31-01-2018 02:31,3.591892242,-2.282091141,2.726649284,1.141008,11.78052521,4.308602
31-01-2018 02:33,3.574349403,-2.282108307,2.726649284,1.217069,11.78052521,4.581136
31-01-2018 02:35,3.557383537,-2.282094955,2.726649284,1.293147,11.78052521,4.852414
31-01-2018 02:37,3.541292191,-2.282102585,2.726649284,1.369222,11.78052521,5.122425
31-01-2018 02:39,3.525633812,-2.282104492,2.726649284,1.445283,11.78052521,5.39118
31-01-2018 02:41,3.510557175,-2.282114983,2.726649284,1.521279,11.78052521,5.658545
31-01-2018 02:43,3.495765686,-2.282065392,2.726649284,1.597419,11.78052521,5.925275
31-01-2018 02:45,3.481256485,-2.282058716,2.726649284,1.673482,11.78052521,6.190627
31-01-2018 02:47,3.466554642,-2.282169342,2.726649284,1.749551,11.78052521,6.45488
31-01-2018 02:49,3.451543808,-2.282126427,2.726649284,1.825621,11.78052521,6.718014
31-01-2018 02:51,3.436383247,-2.282133102,2.726649284,1.901691,11.78052521,6.980002
31-01-2018 02:53,3.419919968,-2.282130241,2.726649284,1.977765,11.78052521,7.240807
31-01-2018 02:55,3.401947975,-2.282130241,2.726649284,2.053807,11.78052521,7.500195
31-01-2018 02:57,3.3820467,-2.282028198,2.726649284,2.129903,11.78052521,7.758321
31-01-2018 02:59,3.359900475,-2.282102585,2.726649284,2.205972,11.78052521,8.014764
31-01-2018 03:01,3.334885597,-2.282087326,2.726649284,2.28202,11.78052521,8.269347
31-01-2018 03:03,3.305743217,-2.282147408,2.726649284,2.358109,11.78052521,8.522013
31-01-2018 03:05,3.271560669,-2.2821064,2.726649284,2.434167,11.78052521,8.772176
31-01-2018 03:07,3.228857994,-2.281814575,2.726649284,2.510212,11.78052521,9.019403
31-01-2018 03:09,3.173402786,-2.282086372,2.726649284,2.586271,11.78052521,9.262975
31-01-2018 03:11,3.096768379,-2.282056808,2.726649284,2.662356,11.78052521,9.50169
31-01-2018 03:13,2.999998093,-2.28205204,2.726649284,2.727146,11.78052521,9.699409
31-01-2018 03:15,3.586928368,0,2.726649284,2.727146,11.78052521,9.699409
31-01-2018 03:17,3.624547005,0,2.726649284,2.727146,11.78052521,9.699409
31-01-2018 03:18,3.634660721,0,2.726649284,2.727146,11.78052521,9.699409
31-01-2018 03:18,3.63481617,0,0,0,0,0
31-01-2018 03:20,4.200191498,4.619616508,0.160024568,0,0.666889608,0
31-01-2018 03:22,4.200206757,4.152768135,0.306236744,0,1.28101337,0
31-01-2018 03:24,4.200152397,3.767710686,0.437970072,0,1.834320664,0
31-01-2018 03:26,4.200213432,3.466153145,0.55830282,0,2.339739561,0
31-01-2018 03:27,4.200192451,3.259980202,0.64807874,0,2.716814041,0
31-01-2018 03:29,4.223063469,3.259871483,0.756375194,0,3.172827721,0
31-01-2018 03:31,4.248292923,3.259835243,0.865032792,0,3.633054972,0
31-01-2018 03:33,4.275080681,3.259905815,0.973697007,0,4.096130371,0
31-01-2018 03:35,4.303275108,3.259934425,1.082359314,0,4.562188148,0
31-01-2018 03:37,4.332674026,3.259839058,1.190940738,0,5.031030178,0
31-01-2018 03:39,4.363103867,3.259875298,1.299660206,0,5.503717422,0
31-01-2018 03:41,4.394684792,3.259861946,1.40832901,0,5.979557991,0
31-01-2018 03:43,4.400151253,3.00385952,1.513203382,0,6.440973282,0
31-01-2018 03:45,4.400156975,2.761288643,1.609169006,0,6.863238811,0
31-01-2018 03:47,4.400177956,2.556422234,1.697687149,0,7.252732277,0
31-01-2018 03:49,4.400165558,2.380019188,1.779862523,0,7.614315987,0
31-01-2018 03:51,4.400093079,2.226059914,1.856533527,0,7.951678276,0
31-01-2018 03:53,4.400120735,2.089465141,1.928426266,0,8.268015862,0
31-01-2018 03:55,4.400177002,1.966439247,1.996048808,0,8.565562248,0
31-01-2018 03:57,4.400107384,1.853116035,2.059656382,0,8.845442772,0
31-01-2018 03:59,4.400155067,1.749088287,2.119641781,0,9.109384537,0
31-01-2018 04:01,4.400119781,1.651519775,2.176293373,0,9.358656883,0
31-01-2018 04:03,4.400118828,1.560259819,2.229820728,0,9.594182014,0
31-01-2018 04:05,4.400130272,1.471487045,2.280334473,0,9.816448212,0
31-01-2018 04:07,4.400121689,1.387856483,2.327965498,0,10.02602863,0
31-01-2018 04:09,4.400146484,1.30929184,2.372891665,0,10.22370815,0
31-01-2018 04:11,4.400072098,1.23341465,2.415242434,0,10.41005421,0
31-01-2018 04:13,4.400091171,1.162403107,2.455164671,0,10.58571529,0
31-01-2018 04:15,4.400026321,1.093277931,2.492763996,0,10.75115585,0
31-01-2018 04:17,4.400105476,1.027796745,2.52809906,0,10.90663147,0
31-01-2018 04:19,4.400005341,0.965164185,2.561312437,0,11.05277348,0
31-01-2018 04:21,4.400084496,0.907680511,2.592524052,0,11.19010639,0
31-01-2018 04:23,4.400010109,0.852164268,2.621858358,0,11.31917953,0
31-01-2018 04:25,4.40009594,0.800424576,2.649398565,0,11.44035816,0
31-01-2018 04:27,4.400042534,0.749257088,2.675215483,0,11.55395412,0
31-01-2018 04:29,4.400066376,0.702502251,2.699421406,0,11.66046143,0
31-01-2018 04:31,4.40003109,0.658914566,2.72210145,0,11.76025486,0
31-01-2018 04:32,4.399953842,0.651989937,2.725094795,0,11.77342606,0
31-01-2018 04:34,4.302521706,0,2.725094795,0,11.77342606,0
31-01-2018 04:36,4.29100132,0,2.725094795,0,11.77342606,0
31-01-2018 04:37,4.287804604,0,2.725094795,0,11.77342606,0
31-01-2018 04:39,3.976034164,-2.282093048,2.725094795,0.07603428,11.77342606,0.3056349
31-01-2018 04:41,3.934016228,-2.282084465,2.725094795,0.152118,11.77342606,0.6064555
31-01-2018 04:43,3.898391724,-2.282064438,2.725094795,0.2281241,11.77342606,0.9040979
31-01-2018 04:45,3.864973068,-2.282147408,2.725094795,0.3042557,11.77342606,1.199603
31-01-2018 04:47,3.833592415,-2.282038689,2.725094795,0.3803338,11.77342606,1.49244
31-01-2018 04:49,3.803237915,-2.282032013,2.725094795,0.4564074,11.77342606,1.782914
31-01-2018 04:51,3.773244858,-2.2821455,2.725094795,0.5324718,11.77342606,2.071069
31-01-2018 04:53,3.744152069,-2.282034874,2.725094795,0.6085386,11.77342606,2.356966
31-01-2018 04:55,3.717434883,-2.282071114,2.725094795,0.6845906,11.77342606,2.640684
31-01-2018 04:57,3.692853928,-2.282062531,2.725094795,0.7606692,11.77342606,2.922555
31-01-2018 04:59,3.669876099,-2.282032013,2.725094795,0.8367467,11.77342606,3.202612
31-01-2018 05:01,3.648758888,-2.282021523,2.725094795,0.9128082,11.77342606,3.480937
31-01-2018 05:03,3.6287117,-2.282148361,2.725094795,0.9888747,11.77342606,3.757715
31-01-2018 05:05,3.609199524,-2.282028198,2.725094795,1.064944,11.77342606,4.033001
31-01-2018 05:07,3.590802193,-2.282067299,2.725094795,1.141012,11.77342606,4.306833
31-01-2018 05:09,3.573375702,-2.282058716,2.725094795,1.217061,11.77342606,4.579242
31-01-2018 05:11,3.556326866,-2.28203392,2.725094795,1.293128,11.77342606,4.850406
31-01-2018 05:13,3.540166855,-2.282030106,2.725094795,1.369157,11.77342606,5.120173
31-01-2018 05:15,3.524679184,-2.282093048,2.725094795,1.445279,11.77342606,5.389064
31-01-2018 05:17,3.509473801,-2.281949043,2.725094795,1.52135,11.77342606,5.656612
31-01-2018 05:19,3.494709015,-2.282075882,2.725094795,1.597423,11.77342606,5.923028
31-01-2018 05:21,3.480168343,-2.282056808,2.725094795,1.673481,11.77342606,6.188269
31-01-2018 05:23,3.46581459,-2.282095909,2.725094795,1.749533,11.77342606,6.452401
31-01-2018 05:25,3.451060295,-2.282108307,2.725094795,1.825619,11.77342606,6.715543
31-01-2018 05:27,3.43571949,-2.282093048,2.725094795,1.901675,11.77342606,6.977434
31-01-2018 05:29,3.419252396,-2.282094955,2.725094795,1.977739,11.77342606,7.23815
31-01-2018 05:31,3.401376724,-2.282060623,2.725094795,2.053832,11.77342606,7.497659
31-01-2018 05:33,3.38173008,-2.282132149,2.725094795,2.129875,11.77342606,7.755578
31-01-2018 05:35,3.359848022,-2.282130241,2.725094795,2.205909,11.77342606,8.011895
31-01-2018 05:37,3.334363937,-2.282071114,2.725094795,2.28198,11.77342606,8.266542
31-01-2018 05:39,3.304880142,-2.282060623,2.725094795,2.358097,11.77342606,8.519248
31-01-2018 05:41,3.270201683,-2.282160759,2.725094795,2.434171,11.77342606,8.769384
31-01-2018 05:43,3.227716446,-2.282191277,2.725094795,2.510215,11.77342606,9.01651
31-01-2018 05:45,3.172369957,-2.282102585,2.725094795,2.586304,11.77342606,9.260104
31-01-2018 05:47,3.094794273,-2.282010078,2.725094795,2.66237,11.77342606,9.49865
31-01-2018 05:48,3,-2.281996727,2.725094795,2.72528,11.77342606,9.69056
31-01-2018 05:50,3.586258888,0,2.725094795,2.72528,11.77342606,9.69056
31-01-2018 05:52,3.623851776,0,2.725094795,2.72528,11.77342606,9.69056
31-01-2018 05:53,3.633973122,0,2.725094795,2.72528,11.77342606,9.69056
31-01-2018 05:53,3.634070396,0,0,0,0,0
31-01-2018 05:55,4.200223923,4.635870934,0.160355031,2.72E-10,0.668184757,9.88E-10
31-01-2018 05:57,4.200228691,4.166245461,0.306981832,2.72E-10,1.284049392,9.88E-10
31-01-2018 05:59,4.200206757,3.77670002,0.439080536,2.72E-10,1.838891506,9.88E-10
31-01-2018 06:01,4.200210571,3.475943565,0.559695303,2.72E-10,2.345496178,9.88E-10
31-01-2018 06:03,4.200125694,3.259999275,0.652689636,2.72E-10,2.736088514,9.88E-10
31-01-2018 06:05,4.222866058,3.259922981,0.760953307,2.72E-10,3.191943645,9.88E-10
31-01-2018 06:07,4.247852325,3.259886742,0.869599342,2.72E-10,3.652089357,9.88E-10
31-01-2018 06:09,4.274475098,3.260197639,0.978278458,2.72E-10,4.115176201,9.88E-10
31-01-2018 06:11,4.302708626,3.26006031,1.086908221,2.72E-10,4.581033707,9.88E-10
31-01-2018 06:13,4.331875801,3.259831429,1.195601583,2.72E-10,5.050283909,9.88E-10
31-01-2018 06:15,4.362086296,3.259993553,1.304250836,2.72E-10,5.522567272,9.88E-10
31-01-2018 06:17,4.393910408,3.260048866,1.41293788,2.72E-10,5.998383522,9.88E-10
31-01-2018 06:19,4.400184631,3.008250237,1.517925143,2.72E-10,6.460282803,9.88E-10
31-01-2018 06:21,4.400145531,2.765387535,1.61402607,2.72E-10,6.883143902,9.88E-10
31-01-2018 06:23,4.400173187,2.55959034,1.702678561,2.72E-10,7.273228168,9.88E-10
31-01-2018 06:25,4.400091171,2.381051064,1.784968019,2.72E-10,7.635313511,9.88E-10
31-01-2018 06:27,4.400110245,2.227356911,1.861695051,2.72E-10,7.972921848,9.88E-10
31-01-2018 06:29,4.400131226,2.089034081,1.933630705,2.72E-10,8.289448738,9.88E-10
31-01-2018 06:31,4.400147438,1.964743614,2.001150131,2.72E-10,8.58654213,9.88E-10
31-01-2018 06:33,4.400129318,1.8499403,2.064685822,2.72E-10,8.866106033,9.88E-10
31-01-2018 06:35,4.400057793,1.744105339,2.12457943,2.72E-10,9.129644394,9.88E-10
31-01-2018 06:37,4.400155067,1.648322105,2.181098223,2.72E-10,9.378332138,9.88E-10
31-01-2018 06:39,4.40004158,1.55402565,2.234436274,2.72E-10,9.613024712,9.88E-10
31-01-2018 06:41,4.400097847,1.465930939,2.28478694,2.72E-10,9.834572792,9.88E-10
31-01-2018 06:43,4.400085449,1.382030487,2.332231998,2.72E-10,10.04333591,9.88E-10
31-01-2018 06:45,4.400073051,1.3042202,2.377000809,2.72E-10,10.24032307,9.88E-10
31-01-2018 06:47,4.400108337,1.22936058,2.419213295,2.72E-10,10.42606163,9.88E-10
31-01-2018 06:49,4.400109291,1.156741142,2.458945274,2.72E-10,10.60088444,9.88E-10
31-01-2018 06:51,4.400118828,1.08769989,2.496325731,2.72E-10,10.76536179,9.88E-10
31-01-2018 06:53,4.400086403,1.022034645,2.531477451,2.72E-10,10.92003155,9.88E-10
31-01-2018 06:55,4.400101662,0.960655212,2.564507246,2.72E-10,11.06536484,9.88E-10
31-01-2018 06:57,4.40008831,0.902209282,2.59553194,2.72E-10,11.20187664,9.88E-10
31-01-2018 06:59,4.400123596,0.84688282,2.624675512,2.72E-10,11.33011055,9.88E-10
31-01-2018 07:01,4.400053978,0.794121742,2.652014256,2.72E-10,11.45040226,9.88E-10
31-01-2018 07:03,4.400056839,0.744861603,2.677655697,2.72E-10,11.56322575,9.88E-10
31-01-2018 07:05,4.399998665,0.697810173,2.701696873,2.72E-10,11.66900921,9.88E-10
31-01-2018 07:07,4.400129318,0.654501915,2.724231005,2.72E-10,11.76816082,9.88E-10
31-01-2018 07:07,4.400056839,0.65199852,2.725406647,2.72E-10,11.7733326,9.88E-10
31-01-2018 07:09,4.302750587,0,2.725406647,2.72E-10,11.7733326,9.88E-10
31-01-2018 07:11,4.291296005,0,2.725406647,2.72E-10,11.7733326,9.88E-10
31-01-2018 07:12,4.288057327,0,2.725406647,2.72E-10,11.7733326,9.88E-10
31-01-2018 07:14,3.976145744,-2.282123566,2.725406647,0.07606491,11.7733326,0.3057781
31-01-2018 07:16,3.933667183,-2.281920433,2.725406647,0.1521079,11.7733326,0.6064273
31-01-2018 07:18,3.898154259,-2.281951904,2.725406647,0.2282043,11.7733326,0.9043931
31-01-2018 07:20,3.865042686,-2.282119751,2.725406647,0.304262,11.7733326,1.199603
31-01-2018 07:22,3.833353996,-2.281770706,2.725406647,0.3803224,11.7733326,1.492365
31-01-2018 07:24,3.802809715,-2.281955719,2.725406647,0.4564078,11.7733326,1.782855
31-01-2018 07:26,3.772894859,-2.282089233,2.725406647,0.5324498,11.7733326,2.070882
31-01-2018 07:28,3.74426651,-2.282156944,2.725406647,0.6085442,11.7733326,2.356878
31-01-2018 07:30,3.717285156,-2.282084465,2.725406647,0.6846099,11.7733326,2.64065
31-01-2018 07:32,3.692271233,-2.282073975,2.725406647,0.7606674,11.7733326,2.922413
31-01-2018 07:34,3.669185638,-2.2821064,2.725406647,0.8367454,11.7733326,3.202424
31-01-2018 07:36,3.647727966,-2.281837463,2.725406647,0.9128007,11.7733326,3.480659
31-01-2018 07:38,3.627479553,-2.282133102,2.725406647,0.9888824,11.7733326,3.757407
31-01-2018 07:40,3.608629227,-2.28213501,2.725406647,1.064952,11.7733326,4.032622
31-01-2018 07:42,3.590460777,-2.281860352,2.725406647,1.141018,11.7733326,4.306422
31-01-2018 07:44,3.57270813,-2.281853676,2.725406647,1.217074,11.7733326,4.578815
31-01-2018 07:46,3.555645943,-2.2821064,2.725406647,1.293146,11.7733326,4.849945
31-01-2018 07:48,3.539461136,-2.282094955,2.725406647,1.369225,11.7733326,5.119833
31-01-2018 07:50,3.523710251,-2.282119751,2.725406647,1.445289,11.7733326,5.388458
31-01-2018 07:52,3.508183479,-2.282130241,2.725406647,1.52136,11.7733326,5.655919
31-01-2018 07:54,3.493284225,-2.282185555,2.725406647,1.59743,11.7733326,5.922218
31-01-2018 07:56,3.478943825,-2.281957626,2.725406647,1.673489,11.7733326,6.187366
31-01-2018 07:58,3.464777946,-2.2821455,2.725406647,1.749565,11.7733326,6.451489
31-01-2018 08:00,3.450009346,-2.282069206,2.725406647,1.825634,11.7733326,6.714494
31-01-2018 08:02,3.434607506,-2.282086372,2.725406647,1.901683,11.7733326,6.976279
31-01-2018 08:04,3.418157578,-2.282043457,2.725406647,1.977711,11.7733326,7.236788
31-01-2018 08:06,3.400269508,-2.282128334,2.725406647,2.05383,11.7733326,7.496301
31-01-2018 08:08,3.380695343,-2.282101631,2.725406647,2.129893,11.7733326,7.754204
31-01-2018 08:10,3.358356476,-2.282169342,2.725406647,2.20595,11.7733326,8.010501
31-01-2018 08:12,3.33311367,-2.282178879,2.725406647,2.28199,11.7733326,8.264935
31-01-2018 08:14,3.304258347,-2.282128334,2.725406647,2.358104,11.7733326,8.517563
31-01-2018 08:16,3.269371033,-2.282097816,2.725406647,2.434134,11.7733326,8.767509
31-01-2018 08:18,3.226384163,-2.281947136,2.725406647,2.510236,11.7733326,9.014736
31-01-2018 08:20,3.170991898,-2.282045364,2.725406647,2.586313,11.7733326,9.258178
31-01-2018 08:22,3.093095779,-2.281831741,2.725406647,2.662364,11.7733326,9.496559
